95600|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||264.0|272.0|225.0|237.0|342.0|208.0|98.0|198.0|206.0|153.0|144.0|46.0|96.0|66.0|61.0|20.0|0.0|19.0|62.0|81.0|152.0|108.0|225.0|||327.0|293.0|290.0|123.0|135.0|160.0|260.0|222.0|580.0|384.0|416.0|324.0|547.0|658.0|553.0|503.0|481.0|581.0|716.0|959.0|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
95700|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||251.0|258.0|211.0|231.0|328.0|216.0|106.0|184.0|199.0|161.0|130.0|55.0|82.0|74.0|69.0|40.0|19.0|0.0|47.0|66.0|158.0|117.0|230.0|||333.0|298.0|296.0|131.0|141.0|166.0|265.0|228.0|585.0|389.0|422.0|329.0|552.0|663.0|558.0|508.0|487.0|586.0|721.0|964.0|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
95800|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||210.0|217.0|170.0|190.0|287.0|203.0|138.0|143.0|158.0|193.0|90.0|87.0|41.0|107.0|101.0|73.0|62.0|47.0|0.0|37.0|192.0|152.0|265.0|||368.0|333.0|331.0|166.0|175.0|200.0|300.0|262.0|620.0|424.0|457.0|364.0|587.0|698.0|593.0|543.0|521.0|621.0|756.0|999.0|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
95900|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||253.0|260.0|213.0|233.0|330.0|245.0|158.0|186.0|201.0|213.0|132.0|107.0|84.0|126.0|121.0|92.0|81.0|66.0|37.0|0.0|211.0|170.0|283.0|||386.0|351.0|349.0|184.0|193.0|218.0|318.0|281.0|638.0|442.0|475.0|382.0|605.0|716.0|611.0|561.0|540.0|639.0|774.0|1017.0|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
96000|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||366.0|390.0|354.0|340.0|457.0|310.0|135.0|327.0|308.0|255.0|274.0|149.0|225.0|103.0|114.0|141.0|152.0|158.0|192.0|211.0|0.0|61.0|82.0|||191.0|157.0|154.0|48.0|58.0|57.0|163.0|125.0|443.0|247.0|280.0|188.0|411.0|521.0|416.0|366.0|345.0|445.0|580.0|823.0|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
96100|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||315.0|340.0|308.0|289.0|407.0|260.0|84.0|286.0|257.0|204.0|233.0|98.0|184.0|52.0|63.0|91.0|108.0|117.0|152.0|170.0|61.0|0.0|132.0|||235.0|200.0|198.0|19.0|50.0|76.0|175.0|138.0|487.0|291.0|324.0|231.0|455.0|565.0|460.0|410.0|389.0|488.0|623.0|866.0|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
96150|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||438.0|463.0|427.0|412.0|530.0|383.0|207.0|399.0|380.0|327.0|346.0|221.0|297.0|175.0|186.0|214.0|225.0|230.0|265.0|283.0|82.0|132.0|0.0|||252.0|217.0|215.0|119.0|128.0|126.0|232.0|194.0|504.0|308.0|341.0|248.0|471.0|582.0|477.0|427.0|406.0|505.0|640.0|883.0|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
96200||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||0.0|25.0|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
96250||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||25.0|0.0|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
96300|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||541.0|565.0|529.0|515.0|632.0|485.0|310.0|502.0|483.0|430.0|449.0|324.0|400.0|278.0|289.0|316.0|327.0|333.0|368.0|386.0|191.0|235.0|252.0|||0.0|86.0|38.0|219.0|199.0|198.0|304.0|266.0|371.0|175.0|208.0|167.0|338.0|449.0|344.0|294.0|273.0|372.0|507.0|750.0|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
96350|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||507.0|531.0|495.0|480.0|598.0|451.0|275.0|468.0|449.0|395.0|414.0|289.0|366.0|243.0|255.0|282.0|293.0|298.0|333.0|351.0|157.0|200.0|217.0|||86.0|0.0|49.0|185.0|165.0|164.0|269.0|231.0|287.0|91.0|124.0|83.0|255.0|365.0|260.0|210.0|189.0|289.0|424.0|667.0|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
96400|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||504.0|528.0|492.0|478.0|596.0|448.0|273.0|465.0|446.0|393.0|412.0|287.0|363.0|241.0|252.0|280.0|290.0|296.0|331.0|349.0|154.0|198.0|215.0|||38.0|49.0|0.0|183.0|163.0|162.0|267.0|230.0|335.0|139.0|172.0|130.0|302.0|413.0|308.0|258.0|236.0|336.0|471.0|714.0|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
96500|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||330.0|354.0|322.0|303.0|421.0|274.0|98.0|301.0|272.0|219.0|247.0|112.0|199.0|67.0|78.0|105.0|123.0|131.0|166.0|184.0|48.0|19.0|119.0|||219.0|185.0|183.0|0.0|40.0|65.0|165.0|127.0|474.0|278.0|310.0|218.0|441.0|552.0|447.0|397.0|375.0|475.0|610.0|853.0|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
96600|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||352.0|376.0|337.0|326.0|444.0|296.0|121.0|310.0|294.0|241.0|257.0|135.0|208.0|89.0|100.0|127.0|135.0|141.0|175.0|193.0|58.0|50.0|128.0|||199.0|165.0|163.0|40.0|0.0|34.0|134.0|96.0|456.0|260.0|293.0|200.0|423.0|534.0|429.0|379.0|358.0|457.0|592.0|835.0|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
96700|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||377.0|402.0|362.0|351.0|469.0|322.0|146.0|335.0|319.0|266.0|282.0|160.0|233.0|114.0|125.0|153.0|160.0|166.0|200.0|218.0|57.0|76.0|126.0|||198.0|164.0|162.0|65.0|34.0|0.0|107.0|69.0|455.0|258.0|291.0|199.0|422.0|533.0|428.0|377.0|356.0|456.0|591.0|834.0|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
96800|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||477.0|501.0|462.0|451.0|568.0|421.0|246.0|435.0|419.0|366.0|382.0|260.0|333.0|214.0|225.0|252.0|260.0|265.0|300.0|318.0|163.0|175.0|232.0|||304.0|269.0|267.0|165.0|134.0|107.0|0.0|61.0|562.0|366.0|399.0|307.0|530.0|640.0|535.0|485.0|464.0|564.0|699.0|941.0|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
96850|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||439.0|464.0|424.0|413.0|531.0|384.0|208.0|397.0|381.0|328.0|344.0|222.0|295.0|176.0|187.0|215.0|222.0|228.0|262.0|281.0|125.0|138.0|194.0|||266.0|231.0|230.0|127.0|96.0|69.0|61.0|0.0|521.0|325.0|358.0|266.0|489.0|599.0|494.0|444.0|423.0|523.0|658.0|901.0|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
96900|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||793.0|818.0|782.0|767.0|885.0|738.0|562.0|754.0|735.0|682.0|701.0|576.0|652.0|530.0|541.0|569.0|580.0|585.0|620.0|638.0|443.0|487.0|504.0|||371.0|287.0|335.0|474.0|456.0|455.0|562.0|521.0|0.0|219.0|211.0|256.0|315.0|370.0|320.0|270.0|247.0|293.0|484.0|727.0|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
97000|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||597.0|621.0|585.0|571.0|689.0|542.0|366.0|558.0|539.0|486.0|505.0|380.0|456.0|334.0|345.0|373.0|384.0|389.0|424.0|442.0|247.0|291.0|308.0|||175.0|91.0|139.0|278.0|260.0|258.0|366.0|325.0|219.0|0.0|56.0|62.0|183.0|297.0|188.0|138.0|121.0|221.0|352.0|595.0|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
97100|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||630.0|654.0|618.0|604.0|721.0|574.0|399.0|591.0|572.0|519.0|538.0|413.0|489.0|367.0|378.0|405.0|416.0|422.0|457.0|475.0|280.0|324.0|341.0|||208.0|124.0|172.0|310.0|293.0|291.0|399.0|358.0|211.0|56.0|0.0|82.0|204.0|314.0|209.0|159.0|138.0|238.0|373.0|616.0|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
97200|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||538.0|562.0|526.0|511.0|629.0|482.0|306.0|499.0|480.0|427.0|445.0|320.0|397.0|275.0|286.0|313.0|324.0|329.0|364.0|382.0|188.0|231.0|248.0|||167.0|83.0|130.0|218.0|200.0|199.0|307.0|266.0|256.0|62.0|82.0|0.0|230.0|340.0|235.0|185.0|164.0|263.0|398.0|641.0|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
98000|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||761.0|785.0|749.0|734.0|852.0|705.0|530.0|722.0|703.0|650.0|669.0|543.0|620.0|498.0|509.0|536.0|547.0|552.0|587.0|605.0|411.0|455.0|471.0|||338.0|255.0|302.0|441.0|423.0|422.0|530.0|489.0|315.0|183.0|204.0|230.0|0.0|207.0|7.0|52.0|83.0|131.0|173.0|416.0|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
98050|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||871.0|896.0|860.0|845.0|963.0|816.0|640.0|832.0|813.0|760.0|779.0|654.0|730.0|608.0|619.0|647.0|658.0|663.0|698.0|716.0|521.0|565.0|582.0|||449.0|365.0|413.0|552.0|534.0|533.0|640.0|599.0|370.0|297.0|314.0|340.0|207.0|0.0|212.0|171.0|199.0|119.0|372.0|615.0|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
98100|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||766.0|791.0|755.0|740.0|858.0|711.0|535.0|727.0|708.0|655.0|674.0|549.0|625.0|503.0|514.0|542.0|553.0|558.0|593.0|611.0|416.0|460.0|477.0|||344.0|260.0|308.0|447.0|429.0|428.0|535.0|494.0|320.0|188.0|209.0|235.0|7.0|212.0|0.0|57.0|87.0|135.0|168.0|410.0|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
98150|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||716.0|740.0|704.0|690.0|808.0|660.0|485.0|677.0|658.0|605.0|624.0|499.0|575.0|453.0|464.0|492.0|503.0|508.0|543.0|561.0|366.0|410.0|427.0|||294.0|210.0|258.0|397.0|379.0|377.0|485.0|444.0|270.0|138.0|159.0|185.0|52.0|171.0|57.0|0.0|34.0|95.0|220.0|463.0|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
98200|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||695.0|719.0|683.0|669.0|786.0|639.0|464.0|656.0|637.0|584.0|603.0|478.0|554.0|432.0|443.0|470.0|481.0|487.0|521.0|540.0|345.0|389.0|406.0|||273.0|189.0|236.0|375.0|358.0|356.0|464.0|423.0|247.0|121.0|138.0|164.0|83.0|199.0|87.0|34.0|0.0|123.0|251.0|494.0|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
98300|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||795.0|819.0|783.0|768.0|886.0|739.0|563.0|756.0|737.0|683.0|702.0|577.0|654.0|531.0|543.0|570.0|581.0|586.0|621.0|639.0|445.0|488.0|505.0|||372.0|289.0|336.0|475.0|457.0|456.0|564.0|523.0|293.0|221.0|238.0|263.0|131.0|119.0|135.0|95.0|123.0|0.0|297.0|540.0|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
98700|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||930.0|954.0|918.0|903.0|1021.0|874.0|698.0|891.0|872.0|818.0|837.0|712.0|789.0|667.0|678.0|705.0|716.0|721.0|756.0|774.0|580.0|623.0|640.0|||507.0|424.0|471.0|610.0|592.0|591.0|699.0|658.0|484.0|352.0|373.0|398.0|173.0|372.0|168.0|220.0|251.0|297.0|0.0|299.0|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
98800|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||1173.0|1197.0|1161.0|1146.0|1264.0|1117.0|941.0|1134.0|1115.0|1061.0|1080.0|955.0|1031.0|909.0|921.0|948.0|959.0|964.0|999.0|1017.0|823.0|866.0|883.0|||750.0|667.0|714.0|853.0|835.0|834.0|941.0|901.0|727.0|595.0|616.0|641.0|416.0|615.0|410.0|463.0|494.0|540.0|299.0|0.0|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
40000||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||0.0|14.0|24.0|26.0|25.0|35.0|35.0|49.0|81.0|37.0||45.0|38.0|39.0|33.0|32.0|33.0|48.0|39.0|56.0|81.0|89.0|71.0|59.0|65.0|57.0|128.0|115.0|103.0|85.0|73.0|50.0|49.0|45.0|15.0|22.0|18.0|25.0|21.0|14.0|36.0|42.0|48.0|21.0|40.0|34.0|33.0|37.0|32.0|34.0|||||||||||||||||||||||
41000||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||14.0|0.0|16.0|24.0|19.0|33.0|41.0|52.0|79.0|31.0||46.0|51.0|52.0|46.0|45.0|46.0|61.0|52.0|69.0|94.0|98.0|82.0|71.0|77.0|56.0|127.0|114.0|102.0|84.0|72.0|61.0|51.0|44.0|28.0|35.0|31.0|37.0|34.0|26.0|47.0|53.0|59.0|34.0|52.0|47.0|46.0|50.0|45.0|46.0|||||||||||||||||||||||
42000||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||24.0|16.0|0.0|33.0|21.0|29.0|37.0|49.0|75.0|21.0||42.0|56.0|60.0|55.0|50.0|48.0|66.0|56.0|74.0|102.0|94.0|91.0|79.0|85.0|64.0|135.0|122.0|110.0|92.0|80.0|69.0|60.0|52.0|37.0|39.0|39.0|45.0|36.0|33.0|56.0|61.0|68.0|43.0|60.0|49.0|52.0|56.0|54.0|54.0|||||||||||||||||||||||
42200||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||26.0|24.0|33.0|0.0|17.0|52.0|60.0|68.0|99.0|49.0||66.0|63.0|63.0|58.0|57.0|57.0|73.0|63.0|79.0|104.0|112.0|86.0|76.0|78.0|31.0|102.0|89.0|77.0|59.0|47.0|40.0|26.0|19.0|40.0|46.0|43.0|47.0|45.0|38.0|53.0|43.0|60.0|46.0|60.0|58.0|56.0|60.0|57.0|54.0|||||||||||||||||||||||
42300||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||25.0|19.0|21.0|17.0|0.0|35.0|43.0|51.0|81.0|35.0||48.0|45.0|46.0|41.0|39.0|39.0|55.0|46.0|61.0|86.0|94.0|73.0|62.0|68.0|48.0|119.0|106.0|94.0|76.0|64.0|51.0|43.0|36.0|22.0|29.0|25.0|27.0|27.0|21.0|38.0|44.0|50.0|28.0|42.0|40.0|38.0|42.0|39.0|37.0|||||||||||||||||||||||
42500||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||35.0|33.0|29.0|52.0|35.0|0.0|13.0|25.0|52.0|33.0||19.0|43.0|57.0|46.0|41.0|34.0|52.0|45.0|62.0|79.0|71.0|97.0|86.0|92.0|83.0|154.0|141.0|129.0|111.0|99.0|77.0|77.0|71.0|41.0|42.0|46.0|52.0|35.0|36.0|63.0|70.0|74.0|49.0|67.0|35.0|41.0|44.0|58.0|61.0|||||||||||||||||||||||
42600||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||35.0|41.0|37.0|60.0|43.0|13.0|0.0|15.0|46.0|32.0||19.0|39.0|54.0|43.0|37.0|30.0|48.0|42.0|59.0|73.0|65.0|93.0|82.0|87.0|79.0|150.0|137.0|125.0|107.0|95.0|72.0|71.0|70.0|40.0|41.0|45.0|47.0|32.0|35.0|58.0|64.0|70.0|49.0|62.0|32.0|31.0|37.0|56.0|57.0|||||||||||||||||||||||
42700||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||49.0|52.0|49.0|68.0|51.0|25.0|15.0|0.0|32.0|45.0||30.0|53.0|67.0|57.0|51.0|44.0|62.0|56.0|64.0|59.0|50.0|108.0|97.0|102.0|94.0|165.0|152.0|140.0|122.0|110.0|87.0|86.0|85.0|56.0|57.0|60.0|62.0|45.0|51.0|73.0|79.0|85.0|62.0|77.0|45.0|30.0|37.0|69.0|72.0|||||||||||||||||||||||
42800||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||81.0|79.0|75.0|99.0|81.0|52.0|46.0|32.0|0.0|77.0||54.0|82.0|97.0|86.0|80.0|75.0|77.0|74.0|71.0|29.0|21.0|139.0|128.0|134.0|126.0|197.0|184.0|172.0|153.0|141.0|118.0|118.0|116.0|87.0|88.0|92.0|94.0|77.0|82.0|105.0|110.0|116.0|87.0|110.0|74.0|60.0|54.0|94.0|103.0|||||||||||||||||||||||
